Fill 	 Create Time 	 Duration Stable 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
2238 	 2011.10.22 01:07:33 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.22 02:07:48 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2237 	 2011.10.21 23:44:49 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.22 01:07:33 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179403 179405  	  	 
2236 	 2011.10.21 21:18:49 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.21 23:44:49 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179396 179399  	  	 
2235 	 2011.10.21 12:37:10 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.21 21:18:49 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179357 179358 179360 179366 179379 179387 179393  	  	 
2234 	 2011.10.21 01:19:01 	 8 hr 03 min 	 0.032 	 0.045 	 9.443 	 0.001 	 0.001 	 97.256 	 96.655 	 2011.10.21 04:26:39 	 27.882 	 2011.10.21 12:29:29 	 Proton - PROTON vs PROTON	 3500 	 32.858 	 32.666 	 36 	 36 	 4 	 4.0 	 0.0 	 Single_36b_4_16_16_4bpi9inj 	 179315 179346 179348  	  	 
2233 	 2011.10.20 20:14:16 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.21 01:19:01 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179282 179296 179301 179304  	  	 
2232 	 2011.10.20 02:48:03 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.20 20:14:16 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179186 179193 179196 179200 179202 179203 179212 179218 179220 179227 179234 179237 179242 179245 179246  	  	 
2231 	 2011.10.19 20:51:42 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.20 02:48:03 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179163 179168 179173 179176 179178 179179 179183  	  	 
2230 	 2011.10.19 14:46:32 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.19 20:51:42 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179130 179138 179153  	  	 
2229 	 2011.10.19 09:34:18 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.19 14:46:32 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179093 179097 179101 179103 179104 179112 179123  	  	 
2228 	 2011.10.18 22:46:54 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.19 09:34:18 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179065 179067 179070  	  	 
2227 	 2011.10.18 07:33:48 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.18 22:46:54 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 179015 179021 179027 179029 179035 179037 179044 179047  	  	 
2226 	 2011.10.18 06:59:47 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.18 07:33:48 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2225 	 2011.10.18 06:39:49 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.18 06:59:47 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2224 	 2011.10.18 06:15:33 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.18 06:39:49 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2223 	 2011.10.18 00:43:30 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.18 06:15:33 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178996 178998 179001  	  	 
2222 	 2011.10.17 17:06:05 	 4 hr 01 min 	 <FONT COLOR=GRAY>3397.861</FONT> 	 <FONT COLOR=GRAY>15.517</FONT> 	 <FONT COLOR=GRAY>1242.330</FONT> 	 <FONT COLOR=GRAY>41.121</FONT> 	 <FONT COLOR=GRAY>39.469</FONT> 	 <FONT COLOR=GRAY>95.982</FONT> 	 <FONT COLOR=GRAY>98.377</FONT> 	 2011.10.17 20:11:28 	 2.131 	 2011.10.18 00:12:51 	 Proton - PROTON vs PROTON	 3500 	 1977.240 	 1986.078 	 1380 	 1380 	 1331 	 1331.0 	 120.0 	 50ns_1380b_1331_0_1320_144bpi12inj 	 178970 178985  	  	 
2221 	 2011.10.17 13:50:26 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.17 17:06:05 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178940 178942 178946 178955  	  	 
2220 	 2011.10.17 05:09:05 	 1 hr 34 min 	 <FONT COLOR=GRAY>3470.508</FONT> 	 <FONT COLOR=GRAY>15.798</FONT> 	 <FONT COLOR=GRAY>1299.249</FONT> 	 <FONT COLOR=GRAY>18.178</FONT> 	 <FONT COLOR=GRAY>17.537</FONT> 	 <FONT COLOR=GRAY>96.476</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.10.17 12:11:13 	 2.082 	 2011.10.17 13:45:13 	 Proton - PROTON vs PROTON	 3500 	 1996.120 	 1997.377 	 1380 	 1380 	 1331 	 1331.0 	 120.0 	 50ns_1380b_1331_0_1320_144bpi12inj 	 178920  	  	 
2219 	 2011.10.16 06:14:11 	 15 hr 47 min 	 <FONT COLOR=GRAY>3409.020</FONT> 	 <FONT COLOR=GRAY>15.797</FONT> 	 <FONT COLOR=GRAY>1199.733</FONT> 	 <FONT COLOR=GRAY>123.131</FONT> 	 <FONT COLOR=GRAY>118.030</FONT> 	 <FONT COLOR=GRAY>95.857</FONT> 	 <FONT COLOR=GRAY>98.269</FONT> 	 2011.10.16 13:12:06 	 3.578 	 2011.10.17 04:59:29 	 Proton - PROTON vs PROTON	 3500 	 1973.494 	 1972.126 	 1380 	 1380 	 1331 	 1331.0 	 120.0 	 50ns_1380b_1331_0_1320_144bpi12inj 	 178840 178854 178866 178871  	  	 
2218 	 2011.10.16 01:01:20 	 2 hr 38 min 	 <FONT COLOR=GRAY>3409.067</FONT> 	 <FONT COLOR=GRAY>15.577</FONT> 	 <FONT COLOR=GRAY>1335.307</FONT> 	 <FONT COLOR=GRAY>28.635</FONT> 	 <FONT COLOR=GRAY>27.444</FONT> 	 <FONT COLOR=GRAY>95.842</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.10.16 03:30:43 	 1.745 	 2011.10.16 06:08:56 	 Proton - PROTON vs PROTON	 3500 	 1949.748 	 1962.517 	 1380 	 1380 	 1331 	 1331.0 	 120.0 	 50ns_1380b_1331_0_1320_144bpi12inj 	 178803  	  	 
2217 	 2011.10.15 19:19:00 	 1 hr 08 min 	 <FONT COLOR=GRAY>3374.236</FONT> 	 <FONT COLOR=GRAY>15.404</FONT> 	 <FONT COLOR=GRAY>1325.276</FONT> 	 <FONT COLOR=GRAY>13.038</FONT> 	 <FONT COLOR=GRAY>12.304</FONT> 	 <FONT COLOR=GRAY>94.371</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.10.15 23:46:43 	 1.807 	 2011.10.16 00:55:07 	 Proton - PROTON vs PROTON	 3500 	 1956.989 	 1947.768 	 1380 	 1380 	 1331 	 1331.0 	 120.0 	 50ns_1380b_1331_0_1320_144bpi12inj 	 178786  	  	 
2216 	 2011.10.15 02:41:46 	 11 hr 17 min 	 <FONT COLOR=GRAY>3341.371</FONT> 	 <FONT COLOR=GRAY>15.251</FONT> 	 <FONT COLOR=GRAY>13664.653</FONT> 	 <FONT COLOR=GRAY>92.726</FONT> 	 <FONT COLOR=GRAY>85.123</FONT> 	 <FONT COLOR=GRAY>91.800</FONT> 	 <FONT COLOR=GRAY>93.502</FONT> 	 2011.10.15 07:27:44 	 3.154 	 2011.10.15 18:45:04 	 Proton - PROTON vs PROTON	 3500 	 1951.919 	 1960.336 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178703 178708 178712 178724 178731 178738  	  	 
2215 	 2011.10.14 21:19:46 	 1 hr 29 min 	 <FONT COLOR=GRAY>221.186</FONT> 	 <FONT COLOR=GRAY>1.006</FONT> 	 <FONT COLOR=GRAY>13571.305</FONT> 	 <FONT COLOR=GRAY>1.049</FONT> 	 <FONT COLOR=GRAY>0.112</FONT> 	 <FONT COLOR=GRAY>10.655</FONT> 	 <FONT COLOR=GRAY>28.966</FONT> 	 2011.10.15 01:04:02 	 8.165 	 2011.10.15 02:33:01 	 Proton - PROTON vs PROTON	 3500 	 1859.088 	 1853.035 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178667 178669 178670 178671 178675 178677  	  	 
2214 	 2011.10.14 20:14:27 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.14 21:19:46 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2212 	 2011.10.14 11:02:01 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2014.03.04 12:33:25 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178558 178562 178568 178572 178584 178585 178589 178596  	  	 
2211 	 2011.10.14 03:08:00 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.14 11:02:01 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178481  	  	 
2210 	 2011.10.13 19:28:13 	 6 hr 07 min 	 <FONT COLOR=GRAY>2862.915</FONT> 	 <FONT COLOR=GRAY>15.677</FONT> 	 <FONT COLOR=GRAY>52.295</FONT> 	 <FONT COLOR=GRAY>58.688</FONT> 	 <FONT COLOR=GRAY>56.821</FONT> 	 <FONT COLOR=GRAY>96.819</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.10.13 20:53:36 	 1.814 	 2011.10.14 03:00:55 	 Proton - PROTON vs PROTON	 3500 	 1903.799 	 1895.532 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178479  	 Run 178479 has null delivered and recorded lumi reported in Fill Report. 	 
2209 	 2011.10.13 14:50:52 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.13 19:28:13 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178448 178451 178454 178456 178460 178468 178471 178477  	  	 
2208 	 2011.10.12 23:36:02 	 13 hr 50 min 	 <FONT COLOR=GRAY>4017.719</FONT> 	 <FONT COLOR=GRAY>18.569</FONT> 	 <FONT COLOR=GRAY>17786.993</FONT> 	 <FONT COLOR=GRAY>102.434</FONT> 	 <FONT COLOR=GRAY>95.060</FONT> 	 <FONT COLOR=GRAY>92.802</FONT> 	 <FONT COLOR=GRAY>98.725</FONT> 	 2011.10.13 00:54:00 	 2.157 	 2011.10.13 14:44:03 	 Proton - PROTON vs PROTON	 3500 	 1871.431 	 1880.654 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178420 178421 178424  	 Fill with problems in delivered luminosity measured by HF 	 
2207 	 2011.10.12 22:39:37 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.12 23:36:02 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2206 	 2011.10.12 22:02:32 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.12 22:39:37 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2205 	 2011.10.12 15:34:32 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.12 22:02:32 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178404 178406 178408 178410 178411 178412 178414  	  	 
2204 	 2011.10.12 00:46:35 	 13 hr 02 min 	 <FONT COLOR=GRAY>3294.825</FONT> 	 <FONT COLOR=GRAY>15.481</FONT> 	 <FONT COLOR=GRAY>1439.879</FONT> 	 <FONT COLOR=GRAY>99.810</FONT> 	 <FONT COLOR=GRAY>96.094</FONT> 	 <FONT COLOR=GRAY>96.277</FONT> 	 <FONT COLOR=GRAY>97.482</FONT> 	 2011.10.12 02:21:12 	 3.210 	 2011.10.12 15:22:55 	 Proton - PROTON vs PROTON	 3500 	 1912.220 	 1888.508 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178365 178367 178380  	  	 
2203 	 2011.10.10 21:56:59 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.12 00:46:35 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178230 178231 178234 178236 178253 178267 178288 178293 178298 178302 178316 178321 178327 178331 178345 178348 178350 178353 178356 178357 178360 178362  	  	 
2202 	 2011.10.10 17:26:23 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.10 21:56:59 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178212 178213 178216 178218 178223 178225  	  	 
2201 	 2011.10.10 07:59:21 	 3 hr 52 min 	 <FONT COLOR=GRAY>4.900</FONT> 	 <FONT COLOR=GRAY>29.475</FONT> 	 <FONT COLOR=GRAY>770.857</FONT> 	 <FONT COLOR=GRAY>0.057</FONT> 	 <FONT COLOR=GRAY>0.050</FONT> 	 <FONT COLOR=GRAY>86.439</FONT> 	 <FONT COLOR=GRAY>88.121</FONT> 	 2011.10.10 13:27:31 	 27.634 	 2011.10.10 17:19:52 	 Proton - PROTON vs PROTON	 3500 	 2.474 	 2.440 	 1 	 1 	 2 	 1.0 	 120.0 	 Single_2b_1_1_1_wp 	 178198 178202 178203 178207 178208  	  	 
2200 	 2011.10.10 00:22:17 	 4 hr 24 min 	 <FONT COLOR=GRAY>3291.950</FONT> 	 <FONT COLOR=GRAY>15.248</FONT> 	 <FONT COLOR=GRAY>14625.382</FONT> 	 <FONT COLOR=GRAY>43.556</FONT> 	 <FONT COLOR=GRAY>41.143</FONT> 	 <FONT COLOR=GRAY>94.460</FONT> 	 <FONT COLOR=GRAY>96.680</FONT> 	 2011.10.10 03:27:08 	 1.316 	 2011.10.10 07:51:10 	 Proton - PROTON vs PROTON	 3500 	 1835.316 	 1832.844 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178160 178162  	  	 
2199 	 2011.10.09 20:55:49 	 0 hr 30 min 	 <FONT COLOR=GRAY>3167.203</FONT> 	 <FONT COLOR=GRAY>14.699</FONT> 	 <FONT COLOR=GRAY>12319.313</FONT> 	 <FONT COLOR=GRAY>5.504</FONT> 	 <FONT COLOR=GRAY>5.308</FONT> 	 <FONT COLOR=GRAY>96.439</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.10.09 23:44:50 	 1.573 	 2011.10.10 00:15:01 	 Proton - PROTON vs PROTON	 3500 	 1864.404 	 1860.805 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178151  	  	 
2198 	 2011.10.09 16:13:49 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.09 20:55:49 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178123 178124 178133 178135 178137 178139  	  	 
2197 	 2011.10.09 05:00:25 	 6 hr 52 min 	 <FONT COLOR=GRAY>3346.576</FONT> 	 <FONT COLOR=GRAY>15.421</FONT> 	 <FONT COLOR=GRAY>10473.221</FONT> 	 <FONT COLOR=GRAY>63.896</FONT> 	 <FONT COLOR=GRAY>61.433</FONT> 	 <FONT COLOR=GRAY>96.145</FONT> 	 <FONT COLOR=GRAY>97.317</FONT> 	 2011.10.09 09:11:01 	 1.273 	 2011.10.09 16:02:55 	 Proton - PROTON vs PROTON	 3500 	 1888.223 	 1887.405 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178110 178116  	  	 
2196 	 2011.10.09 03:05:14 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.09 05:00:25 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178104 178106 178108  	  	 
2195 	 2011.10.08 03:17:16 	 17 hr 17 min 	 <FONT COLOR=GRAY>5798.675</FONT> 	 <FONT COLOR=GRAY>14.857</FONT> 	 <FONT COLOR=GRAY>42.507</FONT> 	 <FONT COLOR=GRAY>120.105</FONT> 	 <FONT COLOR=GRAY>114.449</FONT> 	 <FONT COLOR=GRAY>95.291</FONT> 	 <FONT COLOR=GRAY>96.973</FONT> 	 2011.10.08 09:41:45 	 1.604 	 2011.10.09 02:58:56 	 Proton - PROTON vs PROTON	 3500 	 1811.734 	 1810.311 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178098 178099 178100 178101 178102  	 Fill with problems in delivered luminosity measured by HF 	 
2194 	 2011.10.07 22:38:54 	 0 hr 37 min 	 <FONT COLOR=GRAY>3258.084</FONT> 	 <FONT COLOR=GRAY>15.086</FONT> 	 <FONT COLOR=GRAY>1802.392</FONT> 	 <FONT COLOR=GRAY>6.939</FONT> 	 <FONT COLOR=GRAY>5.743</FONT> 	 <FONT COLOR=GRAY>82.769</FONT> 	 <FONT COLOR=GRAY>84.600</FONT> 	 2011.10.08 02:33:08 	 1.716 	 2011.10.08 03:10:28 	 Proton - PROTON vs PROTON	 3500 	 1839.741 	 1839.982 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 178078  	  	 
2193 	 2011.10.07 20:44:53 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.07 22:38:54 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178060 178061 178062  	  	 
2192 	 2011.10.07 19:28:16 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.07 20:44:53 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178058  	  	 
2191 	 2011.10.07 18:20:57 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.07 19:28:16 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2190 	 2011.10.07 17:53:31 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.07 18:20:57 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2189 	 2011.10.07 17:17:56 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.07 17:53:31 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
2188 	 2011.10.07 14:37:07 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.07 17:17:56 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178035 178040 178041 178049 178051 178052  	  	 
2187 	 2011.10.07 06:24:22 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.07 14:37:07 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 178007 178014 178016 178018 178021 178022 178033  	  	 
2186 	 2011.10.07 01:41:57 	 2 hr 52 min 	 <FONT COLOR=GRAY>62.947</FONT> 	 <FONT COLOR=GRAY>6.856</FONT> 	 <FONT COLOR=GRAY>986.034</FONT> 	 <FONT COLOR=GRAY>0.615</FONT> 	 <FONT COLOR=GRAY>0.537</FONT> 	 <FONT COLOR=GRAY>87.303</FONT> 	 <FONT COLOR=GRAY>91.510</FONT> 	 2011.10.07 03:23:32 	 n/a 	 2011.10.07 06:15:53 	 Proton - PROTON vs PROTON	 3500 	 63.919 	 63.305 	 60 	 60 	 58 	 58.0 	 120.0 	 25ns_60b+1small_58_36_36_24bpi4inj 	 178003 178004  	  	 
2185 	 2011.10.06 10:39:59 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.07 01:41:57 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177980 177982 177984 177985 177987 177989 177991 177994 177998  	  	 
2184 	 2011.10.05 23:52:47 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.06 10:39:59 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177958  	  	 
2183 	 2011.10.05 03:41:21 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.05 23:52:47 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177881 177882 177883 177884 177885 177895 177906 177907 177912 177922 177923 177924 177925 177927 177930 177937 177939 177946 177948 177949 177950 177951 177953 177954  	  	 
2182 	 2011.10.04 10:24:10 	 8 hr 56 min 	 <FONT COLOR=GRAY>3142.562</FONT> 	 <FONT COLOR=GRAY>14.538</FONT> 	 <FONT COLOR=GRAY>11754.482</FONT> 	 <FONT COLOR=GRAY>71.033</FONT> 	 <FONT COLOR=GRAY>69.223</FONT> 	 <FONT COLOR=GRAY>97.452</FONT> 	 <FONT COLOR=GRAY>99.219</FONT> 	 2011.10.04 18:36:17 	 1.882 	 2011.10.05 03:31:54 	 Proton - PROTON vs PROTON	 3500 	 1814.793 	 1814.746 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177875 177878  	  	 
2181 	 2011.10.03 18:56:25 	 12 hr 16 min 	 <FONT COLOR=GRAY>3183.233</FONT> 	 <FONT COLOR=GRAY>14.657</FONT> 	 <FONT COLOR=GRAY>14066.588</FONT> 	 <FONT COLOR=GRAY>91.801</FONT> 	 <FONT COLOR=GRAY>74.129</FONT> 	 <FONT COLOR=GRAY>80.750</FONT> 	 <FONT COLOR=GRAY>92.067</FONT> 	 2011.10.03 21:57:01 	 2.484 	 2011.10.04 10:12:47 	 Proton - PROTON vs PROTON	 3500 	 1807.329 	 1810.953 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177782 177783 177785 177786 177788 177789 177790 177791  	  	 
2180 	 2011.10.03 16:18:53 	 0 hr 14 min 	 <FONT COLOR=GRAY>3223.457</FONT> 	 <FONT COLOR=GRAY>14.913</FONT> 	 <FONT COLOR=GRAY>14391.493</FONT> 	 <FONT COLOR=GRAY>2.673</FONT> 	 <FONT COLOR=GRAY>2.487</FONT> 	 <FONT COLOR=GRAY>93.049</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2011.10.03 18:34:01 	 1.629 	 2011.10.03 18:48:28 	 Proton - PROTON vs PROTON	 3500 	 1810.346 	 1825.696 	 1380 	 1380 	 1317 	 1318.0 	 120.0 	 50ns_1380b+1small_1318_39_1296_144bpi13inj 	 177776  	  	 
2179 	 2011.10.03 07:38:12 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2011.10.03 16:18:53 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 177732 177733 177737 177738 177739 177740 177747 177756 177759 177765  	  	 
